ball_x,ball_y,ball_vx,ball_vy,paddle_y
770,300,-4,-4,203
766,296,-4,-4,203
762,292,-4,-4,203
758,288,-4,-4,203
754,284,-4,-4,203
750,280,-4,-4,203
746,276,-4,-4,203
742,272,-4,-4,203
738,268,-4,-4,208
734,264,-4,-4,216
730,260,-4,-4,222
726,256,-4,-4,229
722,252,-4,-4,232
718,248,-4,-4,235
714,244,-4,-4,236
710,240,-4,-4,236
706,236,-4,-4,236
702,232,-4,-4,236
698,228,-4,-4,237
694,224,-4,-4,238
690,220,-4,-4,239
686,216,-4,-4,239
682,212,-4,-4,239
678,208,-4,-4,239
674,204,-4,-4,239
670,200,-4,-4,239
666,196,-4,-4,239
662,192,-4,-4,239
658,188,-4,-4,239
654,184,-4,-4,239
650,180,-4,-4,239
646,176,-4,-4,239
642,172,-4,-4,238
638,168,-4,-4,237
634,164,-4,-4,237
630,160,-4,-4,237
626,156,-4,-4,237
622,152,-4,-4,236
618,148,-4,-4,236
614,144,-4,-4,236
610,140,-4,-4,236
606,136,-4,-4,236
602,132,-4,-4,236
598,128,-4,-4,236
594,124,-4,-4,236
590,120,-4,-4,236
586,116,-4,-4,236
582,112,-4,-4,236
578,108,-4,-4,236
574,104,-4,-4,236
570,100,-4,-4,236
566,96,-4,-4,236
562,92,-4,-4,236
558,88,-4,-4,236
554,84,-4,-4,236
550,80,-4,-4,236
546,76,-4,-4,236
542,72,-4,-4,236
538,68,-4,-4,236
534,64,-4,-4,236
530,60,-4,-4,236
526,56,-4,-4,236
522,52,-4,-4,236
518,48,-4,-4,236
514,44,-4,-4,236
510,40,-4,-4,236
506,36,-4,-4,236
502,32,-4,-4,236
498,28,-4,-4,236
494,24,-4,-4,236
490,20,-4,-4,236
486,24,-4,4,236
482,28,-4,4,236
478,32,-4,4,236
474,36,-4,4,236
470,40,-4,4,236
466,44,-4,4,236
462,48,-4,4,236
458,52,-4,4,236
454,56,-4,4,236
450,60,-4,4,236
446,64,-4,4,236
442,68,-4,4,236
438,72,-4,4,236
434,76,-4,4,236
430,80,-4,4,236
426,84,-4,4,236
422,88,-4,4,236
418,92,-4,4,236
414,96,-4,4,236
410,100,-4,4,236
406,104,-4,4,236
402,108,-4,4,236
398,112,-4,4,236
394,116,-4,4,236
390,120,-4,4,236
386,124,-4,4,236
382,128,-4,4,236
378,132,-4,4,236
374,136,-4,4,236
370,140,-4,4,236
366,144,-4,4,236
362,148,-4,4,236
358,152,-4,4,236
354,156,-4,4,236
350,160,-4,4,236
346,164,-4,4,236
342,168,-4,4,236
338,172,-4,4,236
334,176,-4,4,236
330,180,-4,4,236
326,184,-4,4,236
322,188,-4,4,236
318,192,-4,4,236
314,196,-4,4,236
310,200,-4,4,236
306,204,-4,4,236
302,208,-4,4,236
298,212,-4,4,236
294,216,-4,4,236
290,220,-4,4,236
286,224,-4,4,236
282,228,-4,4,236
278,232,-4,4,236
274,236,-4,4,236
270,240,-4,4,236
266,244,-4,4,236
262,248,-4,4,236
258,252,-4,4,236
254,256,-4,4,236
250,260,-4,4,236
246,264,-4,4,236
242,268,-4,4,236
238,272,-4,4,236
234,276,-4,4,236
230,280,-4,4,236
226,284,-4,4,236
222,288,-4,4,236
218,292,-4,4,236
214,296,-4,4,236
210,300,-4,4,236
206,304,-4,4,236
202,308,-4,4,236
198,312,-4,4,236
194,316,-4,4,236
190,320,-4,4,236
186,324,-4,4,236
182,328,-4,4,236
178,332,-4,4,236
174,336,-4,4,236
170,340,-4,4,236
166,344,-4,4,236
162,348,-4,4,236
158,352,-4,4,236
154,356,-4,4,236
150,360,-4,4,236
146,364,-4,4,236
142,368,-4,4,236
138,372,-4,4,236
134,376,-4,4,236
130,380,-4,4,236
126,384,-4,4,236
122,388,-4,4,236
118,392,-4,4,236
114,396,-4,4,236
110,400,-4,4,236
106,404,-4,4,236
102,408,-4,4,236
98,412,-4,4,236
94,416,-4,4,236
90,420,-4,4,236
86,424,-4,4,236
82,428,-4,4,236
78,432,-4,4,236
74,436,-4,4,236
70,440,-4,4,236
66,444,-4,4,236
62,448,-4,4,236
58,452,-4,4,236
54,456,-4,4,236
50,460,-4,4,236
46,464,-4,4,236
42,468,-4,4,236
38,472,-4,4,236
34,476,-4,4,236
30,480,-4,4,236
26,484,-4,4,236
22,488,-4,4,236
26,492,4,4,236
30,496,4,4,236
34,500,4,4,236
38,504,4,4,236
42,508,4,4,236
46,512,4,4,236
50,516,4,4,236
54,520,4,4,236
58,524,4,4,236
62,528,4,4,236
66,532,4,4,236
70,536,4,4,236
74,540,4,4,236
78,544,4,4,236
82,548,4,4,236
86,552,4,4,236
90,556,4,4,236
94,560,4,4,236
98,564,4,4,236
102,568,4,4,236
106,572,4,4,236
110,576,4,4,236
114,580,4,4,236
118,576,4,-4,236
122,572,4,-4,236
126,568,4,-4,236
130,564,4,-4,236
134,560,4,-4,236
138,556,4,-4,236
142,552,4,-4,236
146,548,4,-4,236
150,544,4,-4,236
154,540,4,-4,236
158,536,4,-4,236
162,532,4,-4,236
166,528,4,-4,236
170,524,4,-4,236
174,520,4,-4,236
178,516,4,-4,236
182,512,4,-4,236
186,508,4,-4,236
190,504,4,-4,236
194,500,4,-4,236
198,496,4,-4,236
202,492,4,-4,236
206,488,4,-4,236
210,484,4,-4,236
214,480,4,-4,236
218,476,4,-4,236
222,472,4,-4,236
226,468,4,-4,236
230,464,4,-4,236
234,460,4,-4,236
238,456,4,-4,236
242,452,4,-4,236
246,448,4,-4,236
250,444,4,-4,236
254,440,4,-4,236
258,436,4,-4,236
262,432,4,-4,236
266,428,4,-4,236
270,424,4,-4,236
274,420,4,-4,236
278,416,4,-4,236
282,412,4,-4,236
286,408,4,-4,236
290,404,4,-4,236
294,400,4,-4,236
298,396,4,-4,236
302,392,4,-4,236
306,388,4,-4,236
310,384,4,-4,236
314,380,4,-4,236
318,376,4,-4,236
322,372,4,-4,236
326,368,4,-4,236
330,364,4,-4,236
334,360,4,-4,236
338,356,4,-4,236
342,352,4,-4,236
346,348,4,-4,236
350,344,4,-4,236
354,340,4,-4,236
358,336,4,-4,236
362,332,4,-4,236
366,328,4,-4,236
370,324,4,-4,236
374,320,4,-4,228
378,316,4,-4,226
382,312,4,-4,224
386,308,4,-4,222
390,304,4,-4,221
394,300,4,-4,220
398,296,4,-4,218
402,292,4,-4,217
406,288,4,-4,214
410,284,4,-4,214
414,280,4,-4,213
418,276,4,-4,213
422,272,4,-4,212
426,268,4,-4,210
430,264,4,-4,209
434,260,4,-4,206
438,256,4,-4,205
442,252,4,-4,204
446,248,4,-4,203
